country_name,league_name,season,date,home_team,home_goals,away_goals,away_team,winner
Belgium,Belgium Jupiler League,2008/2009,2008-08-17 00:00:00,KRC Genk,1,1,Beerschot AC,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,SV Zulte-Waregem,0,0,Sporting Lokeren,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,KSV Cercle Brugge,0,3,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2008-08-17 00:00:00,KAA Gent,5,0,RAEC Mons,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,FCV Dender EH,1,3,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2008-09-24 00:00:00,KV Mechelen,1,1,Club Brugge KV,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,KSV Roeselare,2,2,KV Kortrijk,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,Tubize,1,2,Royal Excel Mouscron,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,KVC Westerlo,1,0,Sporting Charleroi,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2008-11-01 00:00:00,Club Brugge KV,4,1,KV Kortrijk,Club Brugge KV
Belgium,Belgium Jupiler League,2008/2009,2008-10-31 00:00:00,Standard de Liège,1,2,Sporting Charleroi,Sporting Charleroi
Belgium,Belgium Jupiler League,2008/2009,2008-11-02 00:00:00,SV Zulte-Waregem,0,2,KAA Gent,KAA Gent
Belgium,Belgium Jupiler League,2008/2009,2008-11-01 00:00:00,Sporting Lokeren,0,0,RAEC Mons,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-11-01 00:00:00,FCV Dender EH,2,2,KVC Westerlo,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-11-01 00:00:00,KV Mechelen,1,2,KSV Roeselare,KSV Roeselare
Belgium,Belgium Jupiler League,2008/2009,2008-11-01 00:00:00,Royal Excel Mouscron,0,1,KSV Cercle Brugge,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2008-11-01 00:00:00,Tubize,1,3,KRC Genk,KRC Genk
Belgium,Belgium Jupiler League,2008/2009,2008-11-02 00:00:00,Beerschot AC,1,3,RSC Anderlecht,RSC Anderlecht
Belgium,Belgium Jupiler League,2008/2009,2008-11-08 00:00:00,RSC Anderlecht,2,3,Sporting Lokeren,Sporting Lokeren
Belgium,Belgium Jupiler League,2008/2009,2008-11-08 00:00:00,RAEC Mons,0,0,Royal Excel Mouscron,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-11-09 00:00:00,Sporting Charleroi,2,2,Club Brugge KV,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-11-07 00:00:00,KSV Cercle Brugge,2,0,SV Zulte-Waregem,KSV Cercle Brugge
Belgium,Belgium Jupiler League,2008/2009,2008-11-08 00:00:00,KAA Gent,1,1,FCV Dender EH,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-11-08 00:00:00,KSV Roeselare,1,2,Tubize,Tubize
Belgium,Belgium Jupiler League,2008/2009,2008-11-08 00:00:00,KV Kortrijk,0,0,KV Mechelen,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-11-08 00:00:00,KVC Westerlo,1,0,KRC Genk,KVC Westerlo
Belgium,Belgium Jupiler League,2008/2009,2008-11-09 00:00:00,Beerschot AC,1,3,Standard de Liège,Standard de Liège
Belgium,Belgium Jupiler League,2008/2009,2008-11-16 00:00:00,Club Brugge KV,1,1,RSC Anderlecht,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-11-15 00:00:00,KRC Genk,1,1,KSV Roeselare,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-11-15 00:00:00,SV Zulte-Waregem,2,2,Beerschot AC,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-11-16 00:00:00,Sporting Lokeren,1,1,Standard de Liège,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-11-15 00:00:00,FCV Dender EH,1,0,KV Kortrijk,FCV Dender EH
Belgium,Belgium Jupiler League,2008/2009,2008-11-15 00:00:00,KV Mechelen,0,0,RAEC Mons,Draw
Belgium,Belgium Jupiler League,2008/2009,2008-11-15 00:00:00,Royal Excel Mouscron,2,1,Sporting Charleroi,Royal Excel Mouscron
Belgium,Belgium Jupiler League,2008/2009,2008-11-15 00:00:00,Tubize,3,0,KSV Cercle Brugge,Tubize
